Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PANW,Palo Alto Networks Inc. Common Stock,$195.665,-0.665,-0.339%,130469422000.00,United States,,1449468,Technology,Computer peripheral equipment
PAR,PAR Technology Corporation Common Stock,$65.96,-1.59,-2.354%,2671215232.00,United States,,100530,Miscellaneous,Office Equipment/Supplies/Services
PARA,Paramount Global Class B Common Stock,$12.13,0.13,1.083%,8177533726.00,United States,,4294804,Industrials,Broadcasting
PARAA,Paramount Global Class A Common Stock,$22.3801,-0.1099,-0.489%,15087718264.00,United States,,2720,Industrials,Broadcasting
PARR,Par Pacific Holdings Inc.  Common Stock,$22.045,0.705,3.304%,1137055991.00,United States,,448225,Energy,Oil & Gas Production
PASG,Passage Bio Inc. Common Stock,$0.4631,0.0018,0.39%,28780866.00,United States,2020,68106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$13.30,0.19,1.449%,7116016745.00,United States,2021,6130240,Technology,Computer Software: Prepackaged Software
PATK,Patrick Industries Inc. Common Stock,$91.485,0.415,0.456%,3058094711.00,United States,,54844,Consumer Discretionary,Auto Parts:O.E.M.
PAVM,PAVmed Inc. Common Stock,$0.65,0.0078,1.215%,11451722.00,United States,2016,346834,Health Care,Medical/Dental Instruments
PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,$0.938,0.038,4.222%,6882040.00,China,2019,9748,Health Care, Medicinal Chemicals and Botanical Products 
PAX,Patria Investments Limited Class A Common Shares,$13.5501,0.0801,0.595%,2141937369.00,Cayman Islands,2021,153407,Finance,Investment Managers
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,$15.10,0.05,0.332%,0.00,United States,2022,85826,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$35.895,-0.285,-0.788%,4491621432.00,United States,2021,122049,Consumer Discretionary,Business Services
PAYC,Paycom Software Inc. Common Stock,$253.29,-5.16,-1.997%,14645165744.00,United States,2014,174243,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$6.875,-0.105,-1.504%,2486489500.00,United States,,1074905,Consumer Discretionary,Business Services
PAYS,Paysign Inc. Common Stock,$5.00,0.045,0.908%,271088370.00,United States,,258107,Consumer Discretionary,Business Services
PAYX,Paychex Inc. Common Stock,$155.32,-1.65,-1.051%,55944814554.00,United States,1983,655715,Consumer Discretionary,Diversified Commercial Services
PB,Prosperity Bancshares Inc. Common Stock,$70.9388,0.7088,1.009%,6759261680.00,United States,,150457,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$37.485,0.175,0.469%,21775336380.00,Canada,,487700,Energy,Oil & Gas Production
PBBK,PB Bankshares Inc. Common Stock,$16.1015,-0.8385,-4.95%,41096100.00,United States,2021,166,Finance,Banks
PBF,PBF Energy Inc. Class A Common Stock,$20.36,1.36,7.158%,2354578438.00,United States,2012,2464048,Energy,Integrated oil Companies
PBFS,Pioneer Bancorp Inc. Common Stock,$11.50,0.09,0.789%,297310547.00,United States,2019,2736,Finance,Banks
PBH,Prestige Consumer Healthcare Inc. Common Stock,$86.94,1.26,1.471%,4296114627.00,United States,2005,84046,Health Care,Biotechnology: Pharmaceutical Preparations
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$15.38,-0.25,-1.599%,94455732.00,United States,,6482,Finance,Major Banks
PBI,Pitney Bowes Inc. Common Stock,$10.55,0.02,0.19%,1912223064.00,United States,,950513,Miscellaneous,Office Equipment/Supplies/Services
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$19.16,0.06,0.314%,,United States,,13066,,
PBM,Psyence Biomedical Ltd. Common Shares,$5.1429,-0.2521,-4.673%,2921275.00,Canada,,26067,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.02,0.0021,11.732%,11360.00,Canada,,6004,Health Care,Biotechnology: Pharmaceutical Preparations
PBPB,Potbelly Corporation Common Stock,$10.985,-0.295,-2.615%,331441826.00,United States,2013,85934,Consumer Discretionary,Restaurants
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$11.525,0.295,2.627%,74271322541.00,Brazil,,12198026,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$11.48,0.03,0.262%,535068978.00,United States,,38107,Energy,Oil & Gas Production
PBYI,Puma Biotechnology Inc Common Stock,$3.56,-0.04,-1.111%,176711611.00,United States,,130821,Health Care,Biotechnology: Pharmaceutical Preparations
PC,Premium Catering (Holdings) Limited Ordinary Shares,$0.74,0.028,3.933%,11840000.00,Singapore,2024,54408,Consumer Discretionary,Restaurants
PCAPU,ProCap Acquisition Corp Unit,$11.3045,0.0145,0.128%,0.00,United States,2025,149424,,
PCAR,PACCAR Inc. Common Stock,$94.49,0.06,0.064%,49603416068.00,United States,,659997,Consumer Discretionary,Auto Manufacturing
PCB,PCB Bancorp Common Stock,$19.88,0.29,1.48%,285887342.00,United States,2018,10740,Finance,Major Banks
PCF,High Income Securities Fund Common Stock,$6.35,0.03,0.475%,0.00,United States,,33823,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$14.785,0.205,1.406%,32492772917.00,United States,,27449898,Utilities,Power Generation
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$21.22,0.02,0.094%,,United States,,4644,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$19.4167,0.00,0.00%,,United States,,36,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$17.5176,0.00,0.00%,,United States,,1,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$17.4999,0.00,0.00%,,United States,,145,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$16.6852,0.1067,0.644%,,United States,,449,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$15.895,0.00,0.00%,,United States,,1,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$15.13,0.03,0.199%,,United States,,251,,
PCG^X,PG&E Corp 6.000% Series A Mandatory Convertible Preferred Stock,$39.48,0.22,0.56%,,United States,,167005,,
PCH,PotlatchDeltic Corporation Common Stock,$39.73,0.53,1.352%,3122619080.00,United States,,180354,Real Estate,Real Estate Investment Trusts
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$5.32,0.00,0.00%,0.00,United States,2002,98339,Finance,Trusts Except Educational Religious and Charitable
PCLA,PicoCELA Inc. American Depositary Shares,$1.045,0.0801,8.301%,25794634.00,Japan,2025,3093685,Consumer Discretionary,Building Products
PCM,PCM Fund Inc. Common Stock,$6.2905,-0.0145,-0.23%,0.00,United States,1993,20984,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$12.68,-0.01,-0.079%,0.00,United States,2001,147283,Finance,Investment Managers
PCOR,Procore Technologies Inc. Common Stock,$67.21,-0.32,-0.474%,10025663747.00,United States,2021,246444,Technology,Computer Software: Prepackaged Software
PCQ,PIMCO California Municipal Income Fund Common Stock,$8.4457,0.0157,0.186%,0.00,United States,2001,31502,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$25.05,-0.37,-1.456%,1159931908.00,United States,2011,243928,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$0.3411,0.0164,5.051%,4053754.00,United States,,3201498,Health Care,Biotechnology: Pharmaceutical Preparations
PCSC,Perceptive Capital Solutions Corp Class A Ordinary Shares,$10.615,0.00,0.00%,0.00,United States,2024,10,,
PCT,PureCycle Technologies Inc. Common stock,$10.7911,-0.0289,-0.267%,1937644628.00,United States,,1639458,Industrials,Major Chemicals
PCTTW,PureCycle Technologies Inc. Warrant,$3.09,0.215,7.478%,554838886.00,United States,,23937,Industrials,Major Chemicals
PCTY,Paylocity Holding Corporation Common Stock,$185.74,-0.38,-0.204%,10258441003.00,United States,2014,225803,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$37.01,-0.19,-0.511%,4774443147.00,United States,2020,548486,Health Care,Biotechnology: Pharmaceutical Preparations
PCYO,Pure Cycle Corporation Common Stock,$10.65,0.13,1.236%,256412648.00,United States,,16191,Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$15.905,-0.165,-1.027%,1466027072.00,United States,2019,565961,Technology,Computer Software: Prepackaged Software
PDCC,Pearl Diver Credit Company Inc. Common Stock,$17.7201,0.47,2.725%,0.00,,2024,2385,,
PDD,PDD Holdings Inc. American Depositary Shares,$101.65,0.03,0.03%,144307062862.00,China,2018,3858755,Consumer Discretionary,Business Services
PDEX,Pro-Dex Inc. Common Stock,$41.6799,0.4299,1.042%,135919946.00,United States,,12694,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$20.105,0.465,2.368%,786900914.00,United States,2001,54613,Technology,Computer Software: Prepackaged Software
PDI,PIMCO Dynamic Income Fund Common Stock,$19.0007,0.0307,0.162%,4618880163.00,United States,2012,1192516,Finance,Trusts Except Educational Religious and Charitable
PDLB,Ponce Financial Group Inc. Common Stock,$13.45,0.16,1.204%,322595560.00,United States,2017,7433,Finance,Savings Institutions
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$7.64,0.05,0.659%,950477204.00,United States,,518954,Real Estate,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$13.47,0.05,0.373%,1751353990.00,United States,2021,286521,Finance,Trusts Except Educational Religious and Charitable
PDPA,Pearl Diver Credit Company Inc. 8.00% Series A Preferred Stock Due 2029,$24.9936,0.0036,0.014%,0.00,,,13563,,
PDS,Precision Drilling Corporation Common Stock,$49.60,0.90,1.848%,676785502.00,Canada,,50091,Energy,Oil & Gas Production
PDSB,PDS Biotechnology Corporation Common Stock,$1.68,-0.03,-1.754%,76792800.00,United States,2015,388518,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$13.18,0.07,0.534%,0.00,United States,,83695,Finance,Finance Companies
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,$24.4567,0.4567,1.903%,1093385687.00,,2019,106826,Finance,Finance/Investors Services
PDYN,Palladyne AI Corp. Common Stock,$9.085,-0.455,-4.769%,324457393.00,United States,,2943807,Technology,Computer Software: Prepackaged Software
PDYNW,Palladyne AI Corp Warrants,$0.5194,-0.0106,-2.00%,18549606.00,United States,,19647,Technology,Computer Software: Prepackaged Software
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$9.8134,0.0434,0.444%,1164705008.00,United States,2009,1039376,Real Estate,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.30,0.03,0.164%,,United States,,5782,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.415,0.085,0.464%,,United States,,4203,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.7399,0.2699,1.461%,,United States,,1218,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$16.2692,0.1692,1.051%,,United States,,2340,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$28.23,0.22,0.785%,154120019.00,United States,,1263,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$30.15,0.36,1.208%,1074721563.00,United States,,22663,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$36.28,0.21,0.582%,4549512000.00,United States,2021,189574,Real Estate,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$0.6487,-0.0046,-0.704%,59251859.00,United States,,49700,Energy,Oil & Gas Production
PEG,Public Service Enterprise Group Incorporated Common Stock,$79.15,-0.54,-0.678%,39495684577.00,United States,,973828,Utilities,Power Generation
PEGA,Pegasystems Inc. Common Stock,$101.20,-0.84,-0.823%,8613999284.00,United States,1996,281710,Technology,EDP Services
PELIU,Pelican Acquisition Corporation Unit,$10.07,0.00,0.00%,0.00,United States,2025,17,Finance,Blank Checks
PEN,Penumbra Inc. Common Stock,$255.96,-0.53,-0.207%,9912291602.00,United States,2015,151428,Health Care,Medical/Dental Instruments
PENG,Penguin Solutions Inc. Ordinary Shares,$19.94,0.07,0.352%,1070330487.00,United States,2017,213168,Technology,Semiconductors
PENN,PENN Entertainment Inc. Common Stock,$16.51,0.03,0.182%,2493042624.00,United States,1994,1645739,Consumer Discretionary,Hotels/Resorts
PEO,Adams Natural Resources Fund Inc. Common Stock,$21.18,0.33,1.583%,0.00,United States,,38230,Finance,Finance/Investors Services
PEP,PepsiCo Inc. Common Stock,$131.63,1.67,1.285%,180475199850.00,United States,,5181179,Consumer Staples,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$1.475,-0.045,-2.961%,48263391.00,United States,2022,73382,Health Care,Biotechnology: Pharmaceutical Preparations
PERF,Perfect Corp. Class A Ordinary Share,$1.78,-0.01,-0.559%,181290634.00,Taiwan,2022,169549,Technology,Computer Software: Prepackaged Software
PERI,Perion Network Ltd. Ordinary Shares,$10.13,-0.27,-2.596%,456226633.00,Israel,2006,109319,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$10.26,-0.08,-0.774%,189241309.00,United States,,78073,Industrials,Environmental Services
PET,Wag! Group Co. Common Stock,$0.1476,0.0067,4.755%,7489093.00,United States,2021,506500,Consumer Discretionary,Other Consumer Services
PETS,PetMed Express Inc. Common Stock,$4.2955,0.1755,4.26%,88729811.00,United States,,159980,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETWW,Wag! Group Co Warrant,$0.0137,0.0001,0.735%,695126.00,United States,2021,485,Consumer Discretionary,Other Consumer Services
PETZ,TDH Holdings Inc. Common Shares,$1.14,0.0401,3.646%,11768526.00,China,2017,10977,Industrials,Steel/Iron Ore
PFAI,Pinnacle Food Group Limited Class A Common Shares,$2.65,-0.085,-3.108%,31005000.00,Canada,2025,5852,Consumer Staples,Farming/Seeds/Milling
PFBC,Preferred Bank Common Stock,$85.34,0.84,0.994%,1225201631.00,United States,,20344,Finance,Major Banks
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$11.17,0.07,0.631%,0.00,United States,1991,10245,Finance,Investment Managers
PFE,Pfizer Inc. Common Stock,$24.375,0.405,1.69%,138580786183.00,United States,,22299338,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$76.79,-0.05,-0.065%,17215609535.00,United States,2001,382497,Finance,Accident &Health Insurance
PFGC,Performance Food Group Company Common Stock,$87.52,-0.66,-0.748%,13661075743.00,United States,2015,383473,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$17.20,0.06,0.35%,6140400000.00,United States,2020,18270,Finance,Life Insurance
PFIS,Peoples Financial Services Corp. Common Stock,$49.26,0.74,1.525%,492377443.00,United States,,7456,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$8.345,-0.005,-0.06%,0.00,United States,2003,61466,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$10.47,0.01,0.096%,1038811371.00,United States,2022,377450,Finance,Finance: Consumer Services
PFN,PIMCO Income Strategy Fund II,$7.31,0.00,0.00%,0.00,United States,2004,141570,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$9.11,0.015,0.165%,0.00,United States,1992,9234,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$17.08,0.21,1.245%,2231671809.00,United States,2003,119370,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$97.45,1.47,1.532%,5034616456.00,United States,2013,93313,Finance,Finance: Consumer Services
PFX,PhenixFIN Corporation Common Stock,$51.6892,3.0592,6.291%,104400709.00,United States,,491,Finance,Finance: Consumer Services
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$23.1101,-0.1199,-0.516%,46677272.00,United States,,1201,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$163.12,0.56,0.344%,382441696586.00,United States,,3369000,Consumer Discretionary,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$28.10,0.09,0.321%,498380026.00,United States,,18920,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.56,0.06,4.00%,460480894.00,United States,,1440750,Health Care,Biotechnology: Pharmaceutical Preparations
PGNY,Progyny Inc. Common Stock,$22.39,0.42,1.912%,1919226669.00,United States,2019,285824,Health Care,Misc Health and Biotechnology Services
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$8.1016,0.0116,0.143%,0.00,United States,2005,17063,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$266.395,-4.915,-1.812%,156167047377.00,United States,,1525989,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$6.43,-0.01,-0.155%,1409617284.00,United States,2014,533076,Real Estate,Real Estate Investment Trusts
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$17.54,0.23,1.329%,1327911164.00,United States,,994740,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.1743,0.0188,12.09%,13195833.00,United States,,767,Finance,Finance: Consumer Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$10.537,0.017,0.162%,0.00,,2013,13782,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$672.45,2.57,0.384%,85924318790.00,United States,,188433,Industrials,Metal Fabrications
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$11.766,-0.1819,-1.522%,804713309.00,Netherlands,,3361,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$9.03,0.20,2.265%,630421513.00,United States,2019,2648076,Health Care,Biotechnology: Pharmaceutical Preparations
PHD,Pioneer Floating Rate Fund Inc.,$9.78,-0.01,-0.102%,0.00,United States,2004,20163,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$23.845,0.365,1.555%,22058627980.00,Netherlands,,915643,Health Care,Medical Electronics
PHGE,BiomX Inc. COmmon Stock,$0.4519,-0.0081,-1.761%,11829075.00,,2019,137941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHH,Park Ha Biological Technology Co. Ltd. Ordinary Shares,$18.40,-0.10,-0.541%,485289015.00,China,2002,241517,Consumer Discretionary,Package Goods/Cosmetics
PHI,PLDT Inc. Sponsored ADR,$22.35,-0.07,-0.312%,4828846571.00,Philippines,,26270,Telecommunications,Telecommunications Equipment
PHIN,PHINIA Inc. Common Stock,$43.905,0.525,1.21%,1747619470.00,United States,2023,156597,Consumer Discretionary,Auto Parts:O.E.M.
PHIO,Phio Pharmaceuticals Corp. Common Stock,$2.3999,-0.3901,-13.982%,11515090.00,United States,,405675,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund,$4.80,0.00,0.00%,0.00,United States,2003,398941,Finance,Finance/Investors Services
PHLT,Performant Healthcare Inc. Common Stock,$3.24,0.12,3.846%,253719994.00,United States,2012,43650,Consumer Discretionary,Other Consumer Services
PHM,PulteGroup Inc. Common Stock,$104.955,3.485,3.435%,21035834467.00,United States,,999455,Consumer Discretionary,Homebuilding
PHOE,Phoenix Asia Holdings Limited Ordinary Shares,$3.6954,0.0621,1.709%,79820640.00,Hong Kong,2025,45908,Consumer Discretionary,Engineering & Construction
PHR,Phreesia Inc. Common Stock,$27.90,0.40,1.455%,1660169105.00,United States,2019,176247,Consumer Discretionary,Business Services
PHT,Pioneer High Income Fund Inc.,$8.0037,0.0137,0.171%,0.00,United States,,275795,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$3.41,0.16,4.923%,68782240.00,Greece,2016,682916,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$17.96,-0.07,-0.388%,978696830.00,Netherlands,2021,40689,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$4.32,0.00,0.00%,163824630.00,United States,2003,141016,Energy,Oil & Gas Production
PI,Impinj Inc. Common Stock,$115.29,-1.72,-1.47%,3340966198.00,United States,2016,115077,Technology,Industrial Machinery/Components
PII,Polaris Inc. Common Stock,$42.90,1.30,3.125%,2410884333.00,United States,,515899,Consumer Discretionary,Industrial Specialties
PIII,P3 Health Partners Inc. Class A Common Stock,$6.55,-0.01,-0.152%,47081511.00,United States,2021,6316,Health Care,Medical/Nursing Services
PIIIW,P3 Health Partners Inc. Warrant,$0.008,-0.0021,-20.792%,57504.00,United States,2021,109632,Health Care,Medical/Nursing Services
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.33,0.01,0.301%,167343802.00,United States,1988,16584,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$22.805,-0.275,-1.192%,1877819230.00,United States,2013,600503,Consumer Discretionary,Other Consumer Services
PINE,Alpine Income Property Trust Inc. Common Stock,$15.51,0.06,0.388%,221276858.00,United States,2019,59807,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$34.885,0.745,2.182%,23604092742.00,United States,2019,5386042,Technology,Computer Software: Programming Data Processing
PIPR,Piper Sandler Companies Common Stock,$263.62,-0.12,-0.045%,4681031272.00,United States,,84441,Finance,Investment Bankers/Brokers/Service
PJT,PJT Partners Inc. Class A Common Stock,$152.73,-2.45,-1.579%,3731309822.00,United States,2015,42875,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$10.615,0.235,2.264%,2121857009.00,United States,2016,1320846,Consumer Discretionary,Hotels/Resorts
PKBK,Parke Bancorp Inc. Common Stock,$19.70,0.34,1.756%,233313562.00,United States,,9412,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$14.43,0.32,2.268%,286445789.00,United States,,21708,Industrials,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$197.325,0.735,0.374%,17755304289.00,United States,2000,243212,Consumer Discretionary,Containers/Packaging
PKOH,Park-Ohio Holdings Corp. Common Stock,$18.185,0.485,2.74%,258763858.00,United States,,14900,Industrials,Industrial Specialties
PKST,Peakstone Realty Trust Common Shares,$13.145,-0.045,-0.341%,483379048.00,United States,2023,68862,Real Estate,Real Estate Investment Trusts
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$48.655,0.415,0.86%,16080356252.00,South Korea,1994,58222,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$5.4903,-0.3397,-5.827%,1665926835.00,United States,2021,6363495,Technology,Radio And Television Broadcasting And Communications Equipment
PLAB,Photronics Inc. Common Stock,$18.555,0.225,1.227%,1179387510.00,United States,1987,185481,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$2.71,-0.24,-8.136%,19736155.00,China,,326057,Consumer Staples,Packaged Foods
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$25.96,0.39,1.525%,896017110.00,United States,2014,1152190,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,$43.185,0.235,0.547%,256048443.00,United States,,674,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$1.53,-0.04,-2.548%,143735233.00,United States,2020,190222,Consumer Discretionary,Other Specialty Stores
PLCE,Children's Place Inc. (The) Common Stock,$4.141,-0.509,-10.946%,91255142.00,United States,1997,2861263,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$109.08,0.15,0.138%,101218168080.00,United States,,1928518,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.625,-0.105,-6.069%,168310147.00,Canada,,1261919,Basic Materials,Precious Metals
PLL,Piedmont Lithium Inc. Common Stock,$6.3099,-0.1601,-2.474%,138477501.00,United States,,169223,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
PLMK,Plum Acquisition Corp. IV Class A Ordinary Shares,$10.26,0.01,0.098%,0.00,United States,2025,201085,,
PLMKU,Plum Acquisition Corp. IV Unit,$10.50,0.19,1.843%,0.00,United States,2025,3362,,
PLMKW,Plum Acquisition Corp. IV Warrants,$0.1911,-0.0288,-13.097%,0.00,United States,2025,8607,,
PLMR,Palomar Holdings Inc. Common stock,$156.91,-5.36,-3.303%,4196109344.00,United States,2019,152081,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$101.50,-1.10,-1.072%,8545591226.00,United States,2015,333933,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$28.90,0.43,1.51%,670752411.00,United States,2010,62470,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$151.535,0.665,0.441%,748623057.00,United States,,97509,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$1.56,-0.04,-2.50%,95762594.00,United States,2020,373926,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$0.8147,-0.0227,-2.711%,4340992.00,Israel,2024,270915,,
PLSE,Pulse Biosciences Inc Common Stock (DE),$17.26,-0.03,-0.174%,1161146858.00,United States,2016,134281,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$4.885,0.075,1.559%,1832933457.00,Israel,2021,301105,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$131.125,-0.935,-0.708%,309443513057.00,United States,,47151530,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,$1.265,0.045,3.689%,1364105803.00,United States,1999,178658845,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$4.56,0.1699,3.87%,35716661.00,Israel,,9770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$72.36,0.20,0.277%,1919478018.00,United States,1996,32569,Technology,Retail: Computer Software & Peripheral Equipment
PLUT,Plutus Financial Group Limited Ordinary Shares,$2.43,0.00,0.00%,34627500.00,Hong Kong,2025,225,Finance,Investment Bankers/Brokers/Service
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.605,0.065,4.221%,127769420.00,Israel,,291847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$134.83,-0.14,-0.104%,3652539442.00,United States,,34184,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$13.50,0.02,0.148%,1660680657.00,Netherlands,,61829,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$16.75,0.17,1.025%,762927292.00,United States,2017,225024,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$179.99,-0.64,-0.354%,280157527588.00,United States,,1335670,Health Care, Medicinal Chemicals and Botanical Products 
PMAX,Powell Max Limited Class A Ordinary Shares,$0.4028,-0.0002,-0.05%,5916435.00,Hong Kong,2024,251456,Consumer Discretionary,Other Consumer Services
PMCB,PharmaCyte  Biotech Inc. Common Stock,$1.08,0.04,3.846%,7412795.00,United States,,4242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMEC,Primech Holdings Ltd. Ordinary Shares,$1.17,0.00,0.00%,44518500.00,Singapore,2023,4850,Finance,Diversified Commercial Services
